Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
23,Marash Kumbulla,Centre-Back,23,7.5,Albania,AS Roma,Serie A,Sassuolo,Serie A,,Leihe,7,5.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,75,79,Right,3,2,1,Medium/Medium,Normal (185+),47.0,32.0,53.0,56.0,77.0,75.0,45,26,79,61,28,52,30,26,58,60,38,54,51,78,58,50,75,68,78,31,75,75,22,54,30,63.0,79,77,73,9,8,15,14,7,,0.0
23,Santiago Castro,Centre-Forward,19,7.0,Argentina,Vélez Sarsfield,Liga Profesional,Bologna,Serie A,13.2,Dauerhaft,17,4.0,483.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.3,2.3,10.0,14.0,45.0,0.19,0.19,0.37,0.19,0.37,0.38,0.05,0.43,0.38,0.43,70,71,Right,3,3,1,Low/High,Normal (170-185),62.0,53.0,66.0,68.0,63.0,77.0,52,51,58,73,52,64,56,42,72,71,63,61,65,70,80,57,73,70,80,54,80,62,55,72,49,69.0,61,67,64,11,7,10,8,14,,-1.0
23,Josh Doig,Left-Back,21,7.0,Scotland,Hellas Verona,Serie A,Sassuolo,Serie A,6.0,Dauerhaft,22,15.0,1354.0,15.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,1.2,3.0,41.0,27.0,61.0,0.13,0.2,0.33,0.13,0.33,0.12,0.08,0.2,0.12,0.2,75,82,Left,4,3,1,High/High,Lean (185+),82.0,63.0,68.0,71.0,68.0,75.0,75,62,67,72,58,74,66,45,63,71,78,85,71,63,71,66,80,84,72,66,71,67,69,63,37,60.0,62,72,72,15,6,8,10,11,,0.19999999999999996
23,Nedim Bajrami,Attacking Midfield,24,7.5,Albania,FC Empoli,Serie A,Sassuolo,Serie A,6.0,Dauerhaft,19,8.0,940.0,10.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,22.0,29.0,47.0,0.1,0.1,0.19,0.1,0.19,0.12,0.11,0.23,0.12,0.23,74,78,Right,4,3,1,Medium/Low,Lean (170-185),74.0,68.0,72.0,76.0,59.0,66.0,61,68,54,77,58,77,70,64,72,77,74,74,78,70,70,74,67,72,63,60,67,56,75,76,69,68.0,58,62,64,14,6,10,7,9,,-0.19999999999999996
23,Santi Comesaña,Central Midfield,26,7.5,Spain,Rayo Vallecano,LaLiga,Villarreal,LaLiga,,Ablösefrei,35,29.0,2451.0,27.2,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,2.5,2.5,2.2,4.6,40.0,150.0,58.0,0.11,0.07,0.18,0.11,0.18,0.09,0.08,0.17,0.09,0.17,78,82,Right,4,3,1,Medium/Medium,Lean (170-185),55.0,68.0,69.0,74.0,77.0,74.0,49,69,66,79,49,76,48,55,78,77,59,52,61,75,55,70,72,76,75,74,70,73,63,72,50,76.0,77,81,79,8,11,11,6,9,,0.5
23,Andy Diouf,Central Midfield,20,7.0,France,FC Basel,Super League,Lens,Ligue 1,14.0,Dauerhaft,34,26.0,2418.0,26.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,,74,83,Left,3,3,1,High/Medium,Normal (185+),74.0,66.0,69.0,76.0,66.0,75.0,56,63,60,74,41,78,68,60,73,76,72,75,74,76,71,74,77,73,76,73,73,68,71,74,56,76.0,65,69,65,10,15,13,9,10,,
23,Arthur,Right-Back,20,5.0,Brazil,América-MG,Série A,B. Leverkusen,Bundesliga,7.0,Dauerhaft,7,1.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,78,79,Right,3,4,2,Medium/Medium,Unique,65.0,65.0,79.0,84.0,71.0,66.0,78,56,51,83,69,83,79,60,82,86,67,63,79,78,90,76,64,67,65,73,70,74,70,77,69,83.0,73,72,71,6,13,13,11,12,,-0.1
23,Elia Caprile,Goalkeeper,21,4.0,Italy,Bari,Serie B,Napoli,Serie A,7.0,Dauerhaft,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,84,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,11,7,11,25,8,13,11,14,23,15,46,52,60,66,33,54,56,28,51,9,26,6,6,55,18,33.0,13,11,14,70,72,72,71,73,48.0,0.0
23,Nabil Bentaleb,Defensive Midfield,28,7.0,Algeria,Angers SCO,Ligue 2,LOSC Lille,Ligue 1,4.5,Dauerhaft,30,29.0,2489.0,27.7,4.0,4.0,8.0,2.0,2.0,2.0,7.0,1.0,3.2,1.6,2.3,3.9,46.0,176.0,28.0,0.14,0.14,0.29,0.07,0.22,0.11,0.08,0.2,0.06,0.14,75,76,Left,2,4,2,Medium/Medium,Lean (185+),48.0,72.0,74.0,79.0,69.0,73.0,65,65,57,77,68,80,70,71,74,81,52,45,72,75,69,83,68,66,76,78,75,71,65,79,83,77.0,70,72,64,9,10,16,9,15,,0.7999999999999998
23,Mattia Viti,Centre-Back,21,7.0,Italy,OGC Nice,Ligue 1,Sassuolo,Serie A,5.1,Dauerhaft,9,7.0,634.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,19.0,1.0,0.14,0.0,0.14,0.14,0.14,0.01,0.0,0.01,0.01,0.01,72,81,Left,3,2,1,Medium/Medium,Lean (185+),70.0,35.0,50.0,53.0,74.0,71.0,35,26,74,67,33,45,42,29,57,60,67,73,60,68,52,56,80,67,73,32,68,72,31,39,40,63.0,73,75,73,13,11,13,6,11,,0.9
23,Flavius Daniliuc,Centre-Back,22,7.0,Austria,Salernitana,Serie A,RB Salzburg,Bundesliga,3.0,Dauerhaft,27,23.0,2195.0,24.4,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.5,1.2,14.0,70.0,5.0,0.0,0.08,0.08,0.0,0.08,0.03,0.02,0.05,0.03,0.05,73,79,Right,4,2,1,Low/Medium,Normal (185+),54.0,42.0,61.0,60.0,74.0,74.0,51,39,77,72,34,59,51,30,68,66,44,62,46,71,47,56,77,67,78,38,73,73,49,58,31,72.0,73,74,72,14,11,7,6,7,,-0.6
23,Ruben Aguilar,Right-Back,30,7.0,France,Monaco,Ligue 1,Lens,Ligue 1,3.5,Dauerhaft,20,14.0,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,29.0,102.0,78.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,76,76,Right,2,3,2,High/High,Normal (170-),73.0,53.0,70.0,75.0,72.0,76.0,74,49,60,74,52,74,62,33,70,75,77,70,78,74,76,70,74,92,66,45,83,72,70,69,38,72.0,72,74,74,15,8,16,10,13,,-0.2
23,Japhet Tanganga,Centre-Back,24,7.0,England,Tottenham,Premier League,FC Augsburg,Bundesliga,,Leihe,4,2.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,80,Right,3,2,1,Medium/High,Normal (170-185),73.0,33.0,63.0,70.0,75.0,77.0,66,28,70,71,36,72,54,37,56,69,66,78,68,74,66,52,79,60,81,19,87,74,47,59,45,71.0,75,76,75,11,9,12,7,14,,0.0
23,Imrân Louza,Central Midfield,24,7.0,Morocco,Watford,Championship,FC Lorient,Ligue 1,,Leihe,21,16.0,1435.0,15.9,5.0,4.0,9.0,5.0,0.0,1.0,7.0,0.0,2.7,1.9,4.3,6.2,25.0,128.0,49.0,0.31,0.25,0.56,0.31,0.56,0.17,0.27,0.44,0.12,0.39,73,76,Left,3,4,1,Medium/High,Lean (170-185),61.0,65.0,73.0,75.0,63.0,60.0,64,62,49,76,51,75,73,70,74,78,56,65,68,71,77,73,53,71,54,66,63,65,72,75,69,75.0,59,72,60,7,15,6,6,5,,2.3
23,Christian Kabasele,Centre-Back,32,1.0,Belgium,Watford,Championship,Udinese Calcio,Serie A,6.5,Dauerhaft,25,21.0,1860.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,14.0,46.0,2.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,71,71,Right,3,2,1,Low/High,Normal (185+),59.0,50.0,51.0,59.0,71.0,73.0,47,49,70,65,52,57,34,27,57,64,52,64,52,71,51,57,74,61,80,44,72,71,50,36,53,64.0,72,71,69,14,11,6,14,16,,0.4
23,Maxime Estève,Centre-Back,21,7.0,France,Montpellier,Ligue 1,Burnley,Premier League,,Leihe,23,18.0,1646.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.1,0.6,9.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,74,82,Left,3,2,1,Medium/Medium,Normal (185+),65.0,33.0,52.0,54.0,74.0,77.0,53,26,71,68,26,51,45,29,48,62,59,69,33,70,37,61,81,64,84,24,75,73,28,33,38,73.0,76,75,74,12,14,14,7,11,,-0.6
23,Maxi Gómez,Centre-Forward,27,7.0,Uruguay,Trabzonspor,Süper Lig,Cádiz CF,LaLiga,,Leihe,26,23.0,1913.0,21.3,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,,,,,,,,0.24,0.14,0.38,0.24,0.38,,,,,,63,80,Right,2,3,1,Medium/Low,Lean (170-),74.0,54.0,58.0,69.0,37.0,52.0,54,53,42,59,49,69,64,56,53,65,76,73,83,60,86,63,52,61,49,50,49,24,53,61,57,65.0,39,40,41,9,14,6,11,14,,
23,Maxi Gómez,Centre-Forward,27,7.0,Uruguay,Trabzonspor,Süper Lig,Cádiz CF,LaLiga,,Leihe,26,23.0,1913.0,21.3,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,,,,,,,,0.24,0.14,0.38,0.24,0.38,,,,,,61,79,Right,3,2,1,Low/High,Lean (170-185),67.0,48.0,63.0,65.0,60.0,53.0,51,45,66,71,41,66,54,54,70,64,62,71,60,59,81,63,59,50,49,41,66,56,36,62,61,54.0,56,61,74,10,7,9,8,10,,
23,Chrislain Matsima,Centre-Back,21,7.0,France,Monaco,Ligue 1,Clermont Foot,Ligue 1,,Leihe,8,5.0,446.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.0,2.0,23.0,9.0,0.0,0.2,0.2,0.0,0.2,0.14,0.07,0.21,0.14,0.21,70,80,Right,3,2,1,Medium/Medium,Lean (185+),73.0,34.0,48.0,55.0,69.0,70.0,31,29,75,64,24,54,31,23,51,60,62,82,38,64,34,54,83,46,81,24,69,66,41,44,43,70.0,69,69,64,12,8,8,6,11,,-0.7
23,Billal Brahimi,Left Winger,23,7.0,Algeria,OGC Nice,Ligue 1,Stade Brestois,Ligue 1,,Leihe,26,5.0,800.0,8.9,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,2.8,41.0,16.0,100.0,0.34,0.23,0.56,0.34,0.56,0.12,0.19,0.31,0.12,0.31,72,79,Left,3,3,1,Medium/Medium,Normal (170-185),76.0,70.0,68.0,74.0,29.0,69.0,69,72,58,72,56,78,64,64,60,75,75,76,69,60,69,73,77,63,76,69,55,22,68,69,54,67.0,19,34,31,15,6,10,6,7,,2.0
23,Dion Lopy,Defensive Midfield,21,4.0,Senegal,Stade Reims,Ligue 1,UD Almería,LaLiga,6.5,Dauerhaft,29,16.0,1379.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.9,0.9,1.6,2.5,17.0,101.0,38.0,0.0,0.07,0.07,0.0,0.07,0.06,0.1,0.16,0.06,0.16,73,79,Right,3,2,1,Medium/Medium,Normal (185+),64.0,61.0,70.0,73.0,69.0,73.0,61,58,70,75,51,74,60,45,75,75,65,64,65,72,62,72,76,72,75,60,69,70,65,75,55,73.0,68,70,68,14,11,14,6,15,,-0.9
23,Nikola Moro,Defensive Midfield,25,6.5,Croatia,Dynamo Moscow,Premier Liga,Bologna,Serie A,2.5,Dauerhaft,6,6.0,529.0,5.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.34,0.34,0.0,0.34,,,,,,74,81,Right,5,3,1,High/Medium,Normal (185+),68.0,71.0,73.0,73.0,69.0,77.0,65,66,69,75,64,73,60,70,81,77,69,68,69,72,60,83,78,83,76,74,70,68,60,76,68,77.0,69,69,70,9,9,10,13,11,,
23,Simone Bastoni,Central Midfield,26,6.5,Italy,Spezia Calcio,Serie B,FC Empoli,Serie A,,Leihe,19,15.0,1189.0,13.2,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,1.1,1.1,1.7,2.8,20.0,32.0,65.0,0.15,0.3,0.45,0.15,0.45,0.08,0.13,0.21,0.08,0.21,72,75,Left,2,3,1,High/High,Normal (170-185),68.0,58.0,71.0,72.0,69.0,69.0,71,52,64,74,45,72,73,61,71,73,67,68,68,73,67,65,71,75,68,65,61,69,72,70,52,71.0,65,73,72,13,12,13,8,11,,0.8999999999999999
23,Florian Grillitsch,Defensive Midfield,27,6.5,Austria,Ajax,Eredivisie,TSG Hoffenheim,Bundesliga,,Ablösefrei,10,4.0,422.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,6.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,76,77,Right,3,3,2,Medium/Medium,Lean (185+),64.0,60.0,76.0,75.0,73.0,66.0,66,58,64,81,53,74,47,66,82,79,61,67,67,78,64,64,71,69,71,60,50,79,70,80,50,78.0,73,73,68,13,12,7,14,7,,0.0
23,Raúl Jiménez,Centre-Forward,32,6.0,Mexico,Wolves,Premier League,Fulham,Premier League,6.4,Dauerhaft,15,8.0,846.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.7,4.3,5.0,14.0,45.0,0.0,0.11,0.11,0.0,0.11,0.27,0.18,0.46,0.27,0.46,60,69,Right,3,3,1,High/Medium,Normal (170-185),68.0,58.0,52.0,63.0,22.0,41.0,56,63,39,53,48,65,47,45,39,62,67,68,67,48,71,58,39,43,44,52,32,15,53,59,47,43.0,17,25,26,6,9,6,7,7,,-2.6
23,Adson,Right Winger,22,6.0,Brazil,Corinthians,Série A,FC Nantes,Ligue 1,5.0,Dauerhaft,25,13.0,1239.0,13.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,0.8,3.4,56.0,72.0,109.0,0.22,0.0,0.22,0.22,0.22,0.19,0.06,0.25,0.19,0.25,68,75,Left,2,3,1,Medium/Medium,Lean (170-185),74.0,56.0,69.0,73.0,41.0,43.0,67,53,47,73,57,73,68,51,69,75,77,72,76,49,89,64,51,47,38,51,49,31,57,70,64,67.0,41,44,46,10,5,6,11,12,,0.3999999999999999
23,Adrien Tamèze,Defensive Midfield,29,6.0,France,Hellas Verona,Serie A,Torino,Serie A,2.8,Dauerhaft,37,35.0,3031.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.9,1.8,32.0,103.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,74,74,Right,3,3,1,Medium/High,Normal (170-185),78.0,64.0,68.0,77.0,74.0,77.0,54,63,73,78,50,78,60,52,75,76,77,79,78,75,76,69,84,85,72,65,77,74,69,66,60,80.0,67,80,77,13,16,14,15,14,,-0.9
23,Eldor Shomurodov,Centre-Forward,28,6.0,Uzbekistan,AS Roma,Serie A,Cagliari Calcio,Serie A,1.0,Dauerhaft,6,1.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,72,72,Right,4,3,1,Medium/Medium,Lean (185+),78.0,71.0,63.0,73.0,39.0,70.0,58,72,71,67,75,75,68,53,58,74,82,74,73,63,70,73,87,67,75,67,59,39,73,68,65,65.0,37,34,31,8,11,5,7,5,,-0.6
23,Luís Maximiano,Goalkeeper,24,6.0,Portugal,Lazio,Serie A,UD Almería,LaLiga,5.0,Dauerhaft,1,1.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,81,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,68,23,68,4,12,9,6,55,13,56.0,21,15,13,78,76,68,72,81,55.0,0.0
23,Omar Marmoush,Centre-Forward,24,6.0,Egypt,VfL Wolfsburg,Bundesliga,E. Frankfurt,Bundesliga,,Ablösefrei,33,15.0,1476.0,16.4,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,6.1,6.1,1.2,7.3,36.0,51.0,160.0,0.3,0.06,0.37,0.3,0.37,0.37,0.07,0.44,0.37,0.44,75,80,Right,3,4,1,High/Low,Normal (170-185),85.0,74.0,63.0,80.0,30.0,68.0,49,76,66,73,67,82,58,63,52,78,84,86,90,73,80,72,79,69,66,75,67,30,76,69,67,67.0,26,24,21,11,13,15,8,11,,-1.0999999999999996
23,Ayoze Pérez,Centre-Forward,29,6.0,Spain,Leicester,Championship,Real Betis,LaLiga,,Ablösefrei,8,3.0,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.5,2.6,17.0,20.0,43.0,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62,79,79,Right,4,4,2,High/High,Lean (170-185),76.0,72.0,76.0,82.0,58.0,64.0,76,74,76,79,74,84,76,60,74,82,78,75,80,78,79,71,79,63,58,67,76,49,78,77,73,77.0,61,61,42,12,12,11,14,8,,-1.1
23,Jacob Brown,Centre-Forward,25,6.0,Scotland,Stoke City,Championship,Luton,Premier League,2.9,Dauerhaft,38,30.0,2768.0,30.8,7.0,1.0,8.0,7.0,0.0,0.0,9.0,0.0,9.6,9.3,3.2,12.5,59.0,38.0,232.0,0.23,0.03,0.26,0.23,0.26,0.31,0.11,0.42,0.3,0.41,69,72,Right,3,3,1,High/High,Normal (170-185),75.0,69.0,62.0,69.0,48.0,72.0,65,71,68,65,61,68,58,47,55,68,74,75,74,68,72,72,76,84,69,65,64,44,67,66,58,67.0,42,50,43,6,14,7,6,14,,-2.5999999999999996
23,Badredine Bouanani,Right Winger,19,6.0,Algeria,OGC Nice,Ligue 1,FC Lorient,Ligue 1,1.0,Dauerhaft,19,9.0,863.0,9.6,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.5,5.2,47.0,31.0,98.0,0.0,0.42,0.42,0.0,0.42,0.18,0.36,0.54,0.18,0.54,69,79,Left,3,3,1,Medium/Medium,Normal (170-185),71.0,64.0,68.0,71.0,31.0,50.0,69,66,45,72,58,72,65,55,65,71,72,71,72,58,77,65,56,60,50,59,38,26,68,68,59,67.0,28,34,30,10,7,9,14,15,,-1.7
23,Andrea Belotti,Centre-Forward,30,6.0,Italy,AS Roma,Serie A,Fiorentina,Serie A,7.5,Dauerhaft,31,11.0,1146.0,12.7,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.5,2.7,1.6,4.3,21.0,13.0,94.0,0.0,0.16,0.16,0.0,0.16,0.27,0.13,0.4,0.21,0.34,78,78,Right,5,3,3,High/Medium,Normal (170-185),73.0,76.0,58.0,76.0,38.0,82.0,42,77,84,68,79,75,64,56,48,75,70,75,74,79,77,80,90,75,85,67,83,31,84,61,74,81.0,44,23,32,13,7,12,14,7,,-3.5
23,Emil Audero,Goalkeeper,26,6.0,Italy,Sampdoria,Serie B,Inter,Serie A,,Leihe,25,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,82,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,13,16,19,29,18,19,12,12,19,18,55,49,53,76,51,55,67,25,55,19,24,11,8,30,22,56.0,10,10,10,80,74,73,76,83,53.0,0.0
23,Jordan Zemura,Left-Back,23,6.0,Zimbabwe,Bournemouth,Premier League,Udinese Calcio,Serie A,,Ablösefrei,19,17.0,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,62,62,Right,3,3,1,High/Medium,Normal (170-185),68.0,62.0,46.0,61.0,18.0,68.0,31,60,67,56,59,61,31,37,40,62,70,67,63,48,65,64,79,72,77,62,40,11,63,53,64,54.0,15,11,16,9,11,14,10,15,,-0.4
23,Morgan Sanson,Central Midfield,28,6.0,France,Aston Villa,Premier League,OGC Nice,Ligue 1,,Leihe,2,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,Right,4,4,2,Medium/Medium,Normal (170-185),67.0,73.0,77.0,76.0,70.0,70.0,74,71,65,78,72,76,76,68,78,77,70,64,74,76,69,79,75,64,72,72,73,71,74,78,68,77.0,68,74,71,6,16,16,9,9,,0.0
23,Divock Origi,Centre-Forward,28,6.0,Belgium,AC Milan,Serie A,Nottm Forest,Premier League,,Leihe,27,10.0,1027.0,11.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,1.2,3.3,24.0,18.0,79.0,0.18,0.09,0.26,0.18,0.26,0.19,0.1,0.29,0.19,0.29,75,75,Right,4,4,2,High/Medium,Lean (185+),75.0,74.0,67.0,74.0,27.0,72.0,69,74,74,73,70,75,54,51,59,76,67,82,70,76,64,80,81,63,77,70,69,28,76,69,65,77.0,16,24,18,15,13,16,11,15,,-0.10000000000000009
23,Stijn Spierings,Defensive Midfield,27,6.0,Netherlands,Toulouse,Ligue 1,Lens,Ligue 1,,Ablösefrei,36,35.0,3120.0,34.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.8,1.8,2.1,3.9,31.0,231.0,30.0,0.06,0.0,0.06,0.06,0.06,0.05,0.06,0.11,0.05,0.11,76,78,Right,3,3,1,Medium/High,Lean (185+),56.0,66.0,68.0,70.0,76.0,75.0,48,64,62,77,50,69,70,68,76,72,55,56,67,75,66,72,71,75,77,70,71,78,54,68,74,73.0,77,78,72,15,15,6,14,14,,0.19999999999999996
23,Karol Swiderski,Centre-Forward,27,6.0,Poland,Charlotte,MLS,Hellas Verona,Serie A,,Leihe,30,29.0,2458.0,27.3,10.0,4.0,14.0,10.0,0.0,0.0,3.0,0.0,9.2,9.2,2.8,12.0,33.0,59.0,141.0,0.37,0.15,0.51,0.37,0.51,0.34,0.1,0.44,0.34,0.44,74,77,Left,3,3,1,High/Medium,Lean (170-185),68.0,74.0,62.0,71.0,32.0,72.0,50,78,75,70,71,69,61,60,59,75,69,68,72,71,62,73,81,74,75,69,60,33,77,65,69,75.0,31,21,19,14,12,11,12,7,,0.8000000000000007
23,Alessandro Zanoli,Right-Back,23,6.0,Italy,Napoli,Serie A,Salernitana,Serie A,,Leihe,1,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,71,82,Right,3,2,1,Medium/Medium,Normal (185+),73.0,40.0,62.0,69.0,68.0,70.0,69,38,60,67,37,70,60,38,56,71,74,72,69,70,53,45,76,68,74,33,63,69,62,55,47,63.0,67,70,67,14,7,13,10,11,,-0.1
23,Bruno Méndez,Centre-Back,24,6.0,Uruguay,Corinthians,Série A,Granada CF,LaLiga,,Ablösefrei,18,13.0,1133.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,0.4,0.9,4.0,31.0,8.0,0.0,0.08,0.08,0.0,0.08,0.04,0.03,0.07,0.04,0.07,59,77,Right,2,2,1,High/Low,Lean (170-185),68.0,59.0,48.0,59.0,27.0,59.0,49,60,60,52,57,59,48,34,40,58,69,67,63,58,65,59,68,67,61,55,44,20,58,49,62,59.0,22,26,25,13,7,8,11,8,,-0.6
23,Angelo Stiller,Defensive Midfield,22,5.0,Germany,TSG Hoffenheim,Bundesliga,VfB Stuttgart,Bundesliga,5.5,Dauerhaft,20,6.0,704.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,4.0,34.0,16.0,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.1,0.04,0.1,73,79,Left,3,3,1,Medium/Medium,Normal (170-185),60.0,56.0,74.0,73.0,68.0,66.0,64,49,63,79,45,73,66,66,76,75,65,55,73,65,76,66,68,77,62,65,64,68,61,76,42,72.0,68,71,68,7,14,5,9,9,,0.7
23,Cédric Zesiger,Centre-Back,25,5.5,Switzerland,BSC Young Boys,Super League,VfL Wolfsburg,Bundesliga,5.0,Dauerhaft,31,30.0,2709.0,30.1,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,,74,79,Left,3,2,1,Medium/Medium,Normal (185+),62.0,45.0,57.0,61.0,72.0,81.0,43,39,74,70,34,61,29,22,69,66,55,67,49,76,40,65,81,76,85,41,76,71,48,54,34,69.0,72,73,71,5,14,12,10,5,,
